# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Digestive System	567.0	494.0	658.0	883.0	650.0	312.0	584.0	572.0	120.0	646.0	224.0	326.0	635.0	554.0	529.0	614.0	513.0	420.0	237.0	661.0	190.0	-9.0	705.0	361.0	386.0	749.0	14.0	60.0	59.0	607.0	101.0	391.0	144.0	42.0	508.0	81.0	728.0	234.0	125.0	724.0	691.0	680.0	147.0	485.0	305.0	228.0	11.0	14.0	540.0	320.0	496.0	-10.0	339.0	51.0	276.0	112.0	10.0	-544.0	-21.0	535.0	357.0	-12.0	308.0	-35.0	261.0	806.0	61.0	356.0	Organismal Systems; Digestive System
Endocrine System	-434.0	-159.0	-371.0	-432.0	-367.0	-575.0	-60.0	-301.0	639.0	-272.0	-937.0	-379.0	118.0	-1019.0	-503.0	-655.0	-557.0	-919.0	-1085.0	-783.0	-862.0	155.0	-331.0	-963.0	-273.0	170.0	268.0	465.0	-1010.0	-476.0	-1188.0	3456.0	967.0	606.0	3637.0	-898.0	-246.0	3323.0	1215.0	-320.0	-153.0	-232.0	-903.0	-498.0	-782.0	-74.0	86.0	116.0	-715.0	-684.0	-441.0	-315.0	-652.0	-18.0	-634.0	673.0	-15.0	-790.0	153.0	-743.0	-639.0	185.0	-989.0	-38.0	-978.0	-177.0	631.0	-896.0	Organismal Systems; Endocrine System
Energy Metabolism	-18920.0	-14996.0	-15964.0	-22968.0	-19842.0	-24111.0	-19527.0	-19816.0	6191.0	-17442.0	-21547.0	-18908.0	-17774.0	-26391.0	-24788.0	-19621.0	-19815.0	-26034.0	-27288.0	-23371.0	-9286.0	772.0	-20847.0	-25443.0	-16794.0	-19124.0	3079.0	6899.0	-9274.0	-22083.0	-10671.0	35376.0	11596.0	7539.0	35414.0	-2848.0	-16846.0	26712.0	10312.0	-19583.0	-17394.0	-15243.0	-8679.0	-19808.0	-26410.0	-3067.0	3470.0	5185.0	-19770.0	-20007.0	-23519.0	-1844.0	-20363.0	2610.0	-23028.0	6007.0	599.0	-5862.0	1171.0	-29224.0	-22452.0	1780.0	-18288.0	-19.0	-9724.0	-21101.0	7909.0	-19866.0	Metabolism; Energy Metabolism
Environmental Adaptation	-928.0	-941.0	-1074.0	-1306.0	-871.0	-972.0	-1018.0	-775.0	58.0	-753.0	-1043.0	-704.0	-815.0	-1318.0	-1285.0	-1596.0	-1072.0	-1176.0	-1019.0	-1307.0	-534.0	-95.0	-906.0	-1439.0	-779.0	-824.0	47.0	-67.0	-564.0	-1139.0	-635.0	627.0	158.0	362.0	498.0	-302.0	-1005.0	562.0	309.0	-1043.0	-1069.0	-808.0	-498.0	-1159.0	-1213.0	-211.0	-31.0	22.0	-1135.0	-1097.0	-986.0	-173.0	-969.0	-143.0	-1094.0	69.0	-163.0	432.0	-35.0	-1618.0	-1230.0	53.0	-939.0	-7.0	-675.0	-1056.0	152.0	-1068.0	Organismal Systems; Environmental Adaptation
Enzyme Families	-9427.0	-7223.0	-8588.0	-11318.0	-9021.0	-10584.0	-9044.0	-8431.0	2669.0	-7595.0	-10113.0	-7913.0	-8952.0	-12319.0	-12332.0	-10007.0	-9257.0	-12057.0	-11692.0	-11126.0	-2297.0	229.0	-9434.0	-12081.0	-8043.0	-7433.0	1290.0	1050.0	-2398.0	-10758.0	-2531.0	12040.0	3470.0	4618.0	12897.0	-2416.0	-7850.0	9433.0	5704.0	-9479.0	-8438.0	-6930.0	-2101.0	-10371.0	-13040.0	-2047.0	592.0	1172.0	-9139.0	-10001.0	-10614.0	-927.0	-9559.0	507.0	-11045.0	2454.0	134.0	-2178.0	56.0	-13370.0	-11708.0	39.0	-8646.0	-289.0	-2511.0	-9428.0	2834.0	-9534.0	Metabolism; Enzyme Families
Excretory System	-205.0	-121.0	-237.0	-267.0	-270.0	-226.0	-188.0	-223.0	91.0	-310.0	-177.0	-154.0	-56.0	-314.0	-207.0	-186.0	-209.0	-360.0	-253.0	-279.0	-94.0	11.0	-219.0	-139.0	-162.0	-221.0	32.0	37.0	-97.0	-195.0	-115.0	581.0	189.0	91.0	679.0	-63.0	-238.0	520.0	247.0	-208.0	-218.0	-298.0	-93.0	-148.0	-193.0	-78.0	34.0	30.0	-228.0	-145.0	-167.0	-14.0	-217.0	-7.0	-160.0	70.0	-22.0	-327.0	2.0	-123.0	-208.0	9.0	-253.0	10.0	-120.0	-229.0	87.0	-242.0	Organismal Systems; Excretory System
Folding, Sorting and Degradation	-7586.0	-6100.0	-5789.0	-7940.0	-7246.0	-9336.0	-6408.0	-6976.0	4516.0	-6829.0	-8754.0	-8098.0	-5723.0	-9881.0	-10176.0	-7928.0	-7257.0	-10543.0	-11076.0	-8834.0	-2108.0	1568.0	-7849.0	-10160.0	-6133.0	-6045.0	1451.0	3055.0	-2073.0	-8041.0	-2444.0	17044.0	6091.0	2004.0	19116.0	-3395.0	-6064.0	12547.0	4012.0	-7115.0	-5606.0	-6008.0	-2137.0	-7744.0	-10208.0	-1056.0	2484.0	2456.0	-7870.0	-8238.0	-8581.0	109.0	-8622.0	1834.0	-8251.0	4102.0	1613.0	-4838.0	1401.0	-10685.0	-8493.0	947.0	-8329.0	526.0	-2005.0	-7188.0	4097.0	-8374.0	Genetic Information Processing; Folding, Sorting and Degradation
Genetic Information Processing	-16866.0	-13605.0	-16159.0	-21820.0	-17331.0	-19205.0	-16364.0	-15887.0	3387.0	-15108.0	-18548.0	-11822.0	-14053.0	-23805.0	-21259.0	-20858.0	-18163.0	-22743.0	-21513.0	-22731.0	-1946.0	1512.0	-16681.0	-21759.0	-14474.0	-13672.0	1778.0	3134.0	-1640.0	-19048.0	-1980.0	18742.0	7922.0	5041.0	17750.0	-2042.0	-16351.0	13246.0	8186.0	-17963.0	-16183.0	-14449.0	-1816.0	-17986.0	-20340.0	-4154.0	2228.0	3055.0	-19164.0	-18372.0	-17698.0	315.0	-18039.0	2250.0	-17739.0	3037.0	1764.0	-6194.0	1351.0	-23560.0	-19696.0	615.0	-17773.0	422.0	-2345.0	-18983.0	3468.0	-19002.0	Unclassified; Genetic Information Processing
Glycan Biosynthesis and Metabolism	10286.0	10293.0	13376.0	15904.0	10648.0	6659.0	11228.0	8403.0	4787.0	8978.0	7241.0	372.0	12079.0	12476.0	11666.0	17623.0	12051.0	9331.0	7738.0	15197.0	1188.0	1210.0	9082.0	11540.0	7363.0	8868.0	951.0	2606.0	446.0	11907.0	649.0	11978.0	2335.0	-5251.0	13782.0	-5977.0	13319.0	4852.0	-963.0	11513.0	12830.0	10806.0	1102.0	10799.0	6220.0	6113.0	2523.0	2603.0	13531.0	9591.0	8328.0	442.0	9581.0	2055.0	6915.0	4271.0	1419.0	-5793.0	1427.0	12590.0	10618.0	635.0	8243.0	575.0	2092.0	13805.0	3717.0	10494.0	Metabolism; Glycan Biosynthesis and Metabolism
Immune System	374.0	340.0	260.0	429.0	379.0	367.0	285.0	290.0	-63.0	395.0	370.0	238.0	382.0	397.0	449.0	455.0	346.0	460.0	476.0	410.0	-246.0	-53.0	386.0	461.0	212.0	275.0	4.0	-78.0	-336.0	442.0	-332.0	244.0	91.0	-76.0	71.0	-205.0	327.0	77.0	-22.0	411.0	266.0	303.0	-244.0	376.0	336.0	51.0	-39.0	-9.0	380.0	349.0	271.0	-124.0	380.0	-77.0	225.0	-61.0	-127.0	156.0	-65.0	430.0	400.0	7.0	399.0	-49.0	-304.0	413.0	3.0	368.0	Organismal Systems; Immune System
Immune System Diseases	-311.0	-331.0	-233.0	-301.0	-321.0	-417.0	-286.0	-293.0	218.0	-304.0	-355.0	-326.0	-403.0	-324.0	-575.0	-385.0	-304.0	-408.0	-509.0	-245.0	117.0	84.0	-402.0	-585.0	-235.0	-191.0	49.0	99.0	111.0	-525.0	152.0	491.0	235.0	32.0	627.0	-21.0	-204.0	366.0	77.0	-390.0	-189.0	-202.0	120.0	-421.0	-556.0	-21.0	77.0	79.0	-330.0	-385.0	-309.0	66.0	-377.0	92.0	-393.0	189.0	96.0	-128.0	85.0	-474.0	-517.0	48.0	-318.0	31.0	135.0	-245.0	158.0	-355.0	Human Diseases; Immune System Diseases
Infectious Diseases	-3277.0	-2880.0	-2781.0	-3577.0	-3254.0	-4091.0	-2907.0	-3123.0	1628.0	-3136.0	-3995.0	-3057.0	-2737.0	-4538.0	-4454.0	-3907.0	-3430.0	-4753.0	-4855.0	-4110.0	122.0	505.0	-3268.0	-4643.0	-2941.0	-2338.0	450.0	955.0	189.0	-3637.0	248.0	4218.0	1338.0	605.0	4774.0	-67.0	-2845.0	2845.0	1217.0	-3280.0	-2655.0	-2679.0	87.0	-3424.0	-4324.0	-621.0	698.0	843.0	-3668.0	-3835.0	-3533.0	212.0	-3919.0	690.0	-3546.0	1751.0	716.0	-2784.0	435.0	-4783.0	-3879.0	236.0	-3760.0	213.0	99.0	-3192.0	1628.0	-3827.0	Human Diseases; Infectious Diseases
Lipid Metabolism	-31684.0	-23889.0	-28216.0	-37189.0	-30685.0	-32380.0	-26270.0	-27733.0	9743.0	-27644.0	-31752.0	-25971.0	-26351.0	-39555.0	-37140.0	-34387.0	-30367.0	-39340.0	-38042.0	-37326.0	-5503.0	1512.0	-31263.0	-38422.0	-24047.0	-23009.0	2514.0	4144.0	-4221.0	-33161.0	-5154.0	41847.0	12049.0	10378.0	49099.0	-6972.0	-28231.0	37658.0	16113.0	-31860.0	-25818.0	-26861.0	-5019.0	-31032.0	-35749.0	-6705.0	1935.0	2385.0	-33321.0	-30970.0	-31341.0	-949.0	-31496.0	535.0	-28792.0	9563.0	2053.0	-12323.0	2163.0	-39433.0	-32150.0	1779.0	-32323.0	403.0	-6489.0	-31790.0	8939.0	-32772.0	Metabolism; Lipid Metabolism
Membrane Transport	-177856.0	-161327.0	-177960.0	-229993.0	-178911.0	-195617.0	-174800.0	-159331.0	34457.0	-160100.0	-183873.0	-133311.0	-179463.0	-231648.0	-237637.0	-240869.0	-188713.0	-229980.0	-214989.0	-229414.0	-11596.0	7726.0	-181598.0	-248238.0	-147712.0	-142775.0	16445.0	15325.0	-2449.0	-217303.0	-2663.0	115067.0	40118.0	49933.0	115198.0	-14174.0	-173531.0	95166.0	60454.0	-197866.0	-168816.0	-151955.0	-5855.0	-200688.0	-223263.0	-43361.0	9697.0	14544.0	-199185.0	-195673.0	-178764.0	-2949.0	-193618.0	11316.0	-183230.0	33233.0	11711.0	-17569.0	8860.0	-261443.0	-220872.0	5045.0	-175893.0	1873.0	-15575.0	-199052.0	28705.0	-186173.0	Environmental Information Processing; Membrane Transport
Metabolic Diseases	21.0	-81.0	-8.0	-15.0	-77.0	-56.0	-125.0	-89.0	54.0	-110.0	9.0	-129.0	-59.0	-13.0	-23.0	58.0	49.0	-60.0	8.0	24.0	15.0	2.0	-38.0	16.0	-110.0	-116.0	46.0	59.0	-31.0	-88.0	-10.0	-35.0	-52.0	-39.0	-37.0	8.0	-17.0	-156.0	29.0	-53.0	-52.0	-59.0	-14.0	-64.0	-132.0	17.0	24.0	40.0	31.0	37.0	-52.0	0.0	24.0	72.0	-42.0	68.0	24.0	-140.0	-11.0	-6.0	-103.0	-6.0	45.0	-5.0	-8.0	-32.0	41.0	68.0	Human Diseases; Metabolic Diseases
Metabolism	-14925.0	-11583.0	-13255.0	-17292.0	-14564.0	-19109.0	-14040.0	-13479.0	6377.0	-12222.0	-18340.0	-12923.0	-13413.0	-21333.0	-20546.0	-17820.0	-16138.0	-21587.0	-21852.0	-18865.0	-4869.0	641.0	-14233.0	-21672.0	-12849.0	-11482.0	1931.0	2205.0	-3858.0	-16307.0	-4776.0	25245.0	7419.0	7882.0	28388.0	-5309.0	-12758.0	20073.0	12040.0	-14670.0	-12487.0	-11326.0	-4366.0	-16552.0	-21844.0	-3172.0	915.0	1932.0	-16478.0	-17782.0	-16566.0	-1216.0	-17227.0	645.0	-18206.0	6071.0	692.0	-10615.0	483.0	-22969.0	-19186.0	522.0	-16195.0	-135.0	-5675.0	-16077.0	5638.0	-17726.0	Unclassified; Metabolism
Metabolism of Cofactors and Vitamins	-11984.0	-7037.0	-8188.0	-12171.0	-11702.0	-17252.0	-10190.0	-11326.0	6839.0	-8619.0	-15725.0	-13345.0	-6951.0	-19333.0	-16562.0	-10715.0	-12721.0	-18894.0	-18425.0	-15213.0	-4649.0	1638.0	-11255.0	-16323.0	-11095.0	-10076.0	2868.0	4868.0	-5449.0	-10033.0	-5896.0	27889.0	7519.0	5495.0	31025.0	-8320.0	-8006.0	20640.0	7745.0	-9638.0	-8311.0	-8749.0	-5109.0	-11871.0	-18051.0	904.0	2882.0	3389.0	-12952.0	-13994.0	-14680.0	-1056.0	-14759.0	2130.0	-16164.0	6650.0	1461.0	-11459.0	2269.0	-19388.0	-13833.0	1627.0	-13560.0	574.0	-4826.0	-12047.0	7022.0	-13914.0	Metabolism; Metabolism of Cofactors and Vitamins
Metabolism of Other Amino Acids	-11662.0	-10083.0	-9493.0	-12346.0	-11446.0	-14606.0	-10040.0	-10853.0	5631.0	-10752.0	-13627.0	-12667.0	-10263.0	-14468.0	-15552.0	-12912.0	-11310.0	-15630.0	-16380.0	-13310.0	-1635.0	1288.0	-11953.0	-16283.0	-10008.0	-9015.0	1628.0	3009.0	-1305.0	-13059.0	-1461.0	21352.0	5941.0	2465.0	24427.0	-3803.0	-9767.0	17233.0	5432.0	-11736.0	-8930.0	-8996.0	-1358.0	-12522.0	-15649.0	-1233.0	1609.0	2009.0	-12391.0	-12488.0	-12634.0	13.0	-13166.0	948.0	-12744.0	5596.0	1619.0	-7876.0	1594.0	-16619.0	-14039.0	1218.0	-12500.0	633.0	-1898.0	-10928.0	4931.0	-12691.0	Metabolism; Metabolism of Other Amino Acids
Metabolism of Terpenoids and Polyketides	-12244.0	-9422.0	-10555.0	-13466.0	-12133.0	-13974.0	-10358.0	-11129.0	4543.0	-10451.0	-13193.0	-11727.0	-9974.0	-15717.0	-14788.0	-12530.0	-12208.0	-15474.0	-16653.0	-13979.0	-1788.0	1148.0	-11928.0	-15413.0	-9783.0	-9821.0	1561.0	2720.0	-1641.0	-12905.0	-1975.0	21588.0	6928.0	4259.0	25493.0	-3190.0	-10343.0	19066.0	6794.0	-11332.0	-9574.0	-9670.0	-1750.0	-11992.0	-14737.0	-2172.0	1337.0	1606.0	-12934.0	-12369.0	-12976.0	-216.0	-13191.0	765.0	-12541.0	4556.0	1317.0	-6975.0	1385.0	-15948.0	-12799.0	1137.0	-13187.0	434.0	-2058.0	-11222.0	4229.0	-13255.0	Metabolism; Metabolism of Terpenoids and Polyketides
Nervous System	-135.0	-68.0	-214.0	-209.0	-146.0	-222.0	-210.0	-147.0	140.0	-134.0	-195.0	-87.0	-99.0	-391.0	-144.0	-209.0	-228.0	-287.0	-230.0	-272.0	-259.0	-52.0	-149.0	-228.0	-162.0	-217.0	70.0	-24.0	-287.0	-119.0	-327.0	220.0	-54.0	24.0	112.0	-95.0	-176.0	68.0	87.0	-123.0	-220.0	-187.0	-253.0	-135.0	-237.0	-91.0	-35.0	-32.0	-227.0	-211.0	-238.0	-98.0	-187.0	-79.0	-306.0	137.0	-110.0	-141.0	-57.0	-267.0	-185.0	11.0	-150.0	-14.0	-294.0	-221.0	228.0	-216.0	Organismal Systems; Nervous System
Neurodegenerative Diseases	-3317.0	-3066.0	-2859.0	-3602.0	-3436.0	-3980.0	-2847.0	-3187.0	1529.0	-3536.0	-3828.0	-3480.0	-3258.0	-3873.0	-4454.0	-3928.0	-3249.0	-4450.0	-4633.0	-3699.0	-419.0	527.0	-3633.0	-4596.0	-2761.0	-2545.0	239.0	1142.0	-168.0	-3745.0	-303.0	5299.0	1232.0	394.0	6001.0	-760.0	-3012.0	4205.0	773.0	-3408.0	-2653.0	-2868.0	-326.0	-3746.0	-4132.0	-656.0	770.0	739.0	-3705.0	-3473.0	-3416.0	283.0	-3733.0	438.0	-2990.0	1595.0	542.0	-2594.0	765.0	-4499.0	-3883.0	577.0	-3787.0	429.0	-342.0	-3374.0	1471.0	-3636.0	Human Diseases; Neurodegenerative Diseases
Nucleotide Metabolism	-8885.0	-7418.0	-8313.0	-10355.0	-9190.0	-12449.0	-9252.0	-8200.0	3534.0	-7555.0	-11453.0	-8819.0	-8257.0	-13100.0	-13425.0	-10544.0	-9877.0	-13658.0	-13787.0	-11673.0	298.0	800.0	-8979.0	-13304.0	-8780.0	-7832.0	1353.0	1360.0	124.0	-10596.0	871.0	12494.0	4791.0	3601.0	14601.0	-987.0	-6982.0	9465.0	5964.0	-8782.0	-7698.0	-6385.0	476.0	-9718.0	-14028.0	-1992.0	999.0	1164.0	-9616.0	-10916.0	-10267.0	381.0	-11106.0	1206.0	-11589.0	3350.0	1431.0	-7255.0	756.0	-14667.0	-12233.0	209.0	-9858.0	241.0	546.0	-9117.0	2668.0	-10071.0	Metabolism; Nucleotide Metabolism
Poorly Characterized	-37115.0	-30897.0	-34445.0	-46293.0	-37908.0	-44850.0	-35378.0	-34294.0	14020.0	-33745.0	-43061.0	-30896.0	-33401.0	-51705.0	-50891.0	-46605.0	-39340.0	-52488.0	-51999.0	-48449.0	-6330.0	2890.0	-38345.0	-52865.0	-30939.0	-28190.0	4397.0	6031.0	-4370.0	-45326.0	-5495.0	54777.0	17751.0	14511.0	60075.0	-5816.0	-33664.0	44298.0	21333.0	-40040.0	-32861.0	-30209.0	-5087.0	-40073.0	-49244.0	-7870.0	3980.0	4903.0	-41817.0	-42404.0	-39584.0	-769.0	-41640.0	3007.0	-40497.0	13096.0	3391.0	-18183.0	2523.0	-54862.0	-46241.0	1448.0	-39813.0	412.0	-6812.0	-39465.0	12237.0	-41781.0	Unclassified; Poorly Characterized
Replication and Repair	-18204.0	-16798.0	-18907.0	-22221.0	-18003.0	-24602.0	-19487.0	-17297.0	5888.0	-15479.0	-24121.0	-17317.0	-19333.0	-26464.0	-29683.0	-25358.0	-21318.0	-25624.0	-26444.0	-23294.0	-4121.0	1012.0	-18240.0	-28819.0	-16761.0	-17437.0	2811.0	2144.0	-3846.0	-21582.0	-4062.0	27060.0	6840.0	8021.0	29218.0	-7664.0	-16539.0	20730.0	11022.0	-18466.0	-16671.0	-14378.0	-3476.0	-23718.0	-29867.0	-4245.0	1349.0	2088.0	-21464.0	-23806.0	-22161.0	-1077.0	-23951.0	1419.0	-26650.0	5769.0	1451.0	-9234.0	729.0	-32124.0	-27857.0	266.0	-20329.0	-341.0	-4141.0	-19162.0	5596.0	-21329.0	Genetic Information Processing; Replication and Repair
