# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Amino sugar and nucleotide sugar metabolism	-3149.0	-2922.0	-3634.0	-4688.0	-3068.0	-4585.0	-3708.0	-2989.0	489.0	-1990.0	-3586.0	-3103.0	-3627.0	-4928.0	-4500.0	-4473.0	-3564.0	-4930.0	-4553.0	-4559.0	15.0	26.0	-3407.0	-5371.0	-3369.0	-2384.0	492.0	-3.0	293.0	-4965.0	435.0	1307.0	1272.0	1280.0	973.0	-94.0	-2659.0	-114.0	2574.0	-3831.0	-3456.0	-2337.0	314.0	-4174.0	-6098.0	-25.0	35.0	331.0	-3445.0	-4497.0	-3918.0	-190.0	-3766.0	221.0	-4389.0	539.0	435.0	1626.0	6.0	-5603.0	-4741.0	-27.0	-2845.0	-128.0	42.0	-3375.0	378.0	-3498.0	Metabolism; Carbohydrate Metabolism; Amino sugar and nucleotide sugar metabolism
Aminoacyl-tRNA biosynthesis	-3623.0	-2697.0	-3454.0	-4737.0	-3570.0	-3609.0	-2992.0	-3195.0	524.0	-3161.0	-3629.0	-2545.0	-2934.0	-4614.0	-4414.0	-4602.0	-3710.0	-4575.0	-4198.0	-4673.0	1.0	188.0	-3732.0	-4467.0	-2750.0	-2530.0	123.0	523.0	198.0	-3771.0	241.0	1842.0	713.0	1155.0	2072.0	436.0	-3633.0	2297.0	1475.0	-3990.0	-3245.0	-3302.0	68.0	-3620.0	-3693.0	-709.0	310.0	358.0	-4015.0	-3708.0	-3478.0	289.0	-3676.0	306.0	-3014.0	456.0	255.0	-712.0	319.0	-4828.0	-3701.0	224.0	-3846.0	218.0	65.0	-4028.0	401.0	-3834.0	Genetic Information Processing; Translation; Aminoacyl-tRNA biosynthesis
Aminobenzoate degradation	-4732.0	-4104.0	-4207.0	-5400.0	-4795.0	-5484.0	-4004.0	-4306.0	2073.0	-4350.0	-5399.0	-4450.0	-4370.0	-5858.0	-6139.0	-5575.0	-4818.0	-6090.0	-6555.0	-5580.0	-320.0	542.0	-4929.0	-6535.0	-3696.0	-3641.0	476.0	1090.0	-164.0	-5436.0	-240.0	7452.0	1972.0	1075.0	8981.0	-770.0	-4199.0	7169.0	2014.0	-4798.0	-3713.0	-3898.0	-284.0	-4937.0	-5928.0	-979.0	430.0	473.0	-5278.0	-5072.0	-4812.0	151.0	-5267.0	235.0	-4686.0	2177.0	770.0	-3131.0	723.0	-6525.0	-5406.0	515.0	-5186.0	238.0	-397.0	-4578.0	1665.0	-5327.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Aminobenzoate degradation
Amoebiasis	-170.0	-133.0	-153.0	-236.0	-182.0	-154.0	-117.0	-170.0	37.0	-178.0	-215.0	-49.0	-126.0	-275.0	-213.0	-221.0	-185.0	-227.0	-245.0	-276.0	-40.0	12.0	-183.0	-216.0	-115.0	-63.0	15.0	45.0	-51.0	-232.0	-48.0	170.0	21.0	180.0	187.0	-1.0	-176.0	235.0	178.0	-181.0	-172.0	-157.0	-37.0	-185.0	-186.0	-61.0	19.0	28.0	-209.0	-196.0	-176.0	18.0	-189.0	16.0	-144.0	30.0	16.0	-52.0	18.0	-235.0	-205.0	26.0	-191.0	16.0	-33.0	-209.0	55.0	-215.0	Human Diseases; Infectious Diseases; Amoebiasis
Amyotrophic lateral sclerosis (ALS)	-686.0	-665.0	-599.0	-806.0	-762.0	-837.0	-628.0	-650.0	230.0	-770.0	-756.0	-780.0	-681.0	-812.0	-914.0	-791.0	-617.0	-952.0	-946.0	-772.0	-125.0	76.0	-767.0	-922.0	-550.0	-576.0	67.0	151.0	-101.0	-864.0	-120.0	1211.0	415.0	386.0	1506.0	-207.0	-609.0	1120.0	436.0	-740.0	-584.0	-605.0	-113.0	-763.0	-874.0	-151.0	120.0	114.0	-727.0	-663.0	-703.0	-7.0	-746.0	43.0	-594.0	242.0	86.0	-539.0	104.0	-865.0	-832.0	84.0	-737.0	68.0	-136.0	-704.0	244.0	-688.0	Human Diseases; Neurodegenerative Diseases; Amyotrophic lateral sclerosis (ALS)
Antigen processing and presentation	254.0	233.0	187.0	287.0	265.0	263.0	208.0	219.0	-48.0	271.0	267.0	189.0	255.0	281.0	319.0	304.0	235.0	321.0	334.0	288.0	-169.0	-42.0	271.0	327.0	175.0	190.0	-8.0	-50.0	-208.0	308.0	-222.0	37.0	9.0	-55.0	-69.0	-104.0	223.0	-19.0	-38.0	281.0	192.0	216.0	-168.0	266.0	260.0	44.0	-33.0	-16.0	265.0	248.0	215.0	-75.0	264.0	-58.0	186.0	-51.0	-82.0	134.0	-40.0	315.0	287.0	-5.0	269.0	-30.0	-207.0	263.0	-6.0	254.0	Organismal Systems; Immune System; Antigen processing and presentation
Apoptosis	-267.0	-257.0	-238.0	-295.0	-275.0	-317.0	-232.0	-265.0	88.0	-275.0	-313.0	-272.0	-280.0	-327.0	-361.0	-333.0	-273.0	-356.0	-380.0	-317.0	91.0	26.0	-295.0	-387.0	-230.0	-195.0	14.0	73.0	100.0	-318.0	138.0	302.0	86.0	-24.0	317.0	57.0	-255.0	198.0	45.0	-285.0	-222.0	-235.0	93.0	-297.0	-339.0	-49.0	35.0	20.0	-313.0	-282.0	-278.0	35.0	-314.0	33.0	-249.0	115.0	65.0	-188.0	37.0	-373.0	-318.0	16.0	-306.0	21.0	97.0	-275.0	79.0	-300.0	Cellular Processes; Cell Growth and Death; Apoptosis
Arachidonic acid metabolism	-374.0	-183.0	-218.0	-246.0	-261.0	-563.0	-122.0	-256.0	360.0	-128.0	-639.0	-351.0	-105.0	-538.0	-513.0	-402.0	-439.0	-571.0	-773.0	-451.0	115.0	55.0	-233.0	-619.0	-266.0	-77.0	73.0	158.0	26.0	-203.0	51.0	1147.0	194.0	-11.0	1328.0	-252.0	-179.0	906.0	95.0	-182.0	-155.0	-130.0	98.0	-376.0	-559.0	6.0	78.0	90.0	-463.0	-546.0	-406.0	-32.0	-553.0	45.0	-464.0	331.0	68.0	-779.0	66.0	-641.0	-369.0	53.0	-580.0	26.0	130.0	-199.0	309.0	-616.0	Metabolism; Lipid Metabolism; Arachidonic acid metabolism
Arginine and proline metabolism	-3895.0	-2793.0	-4170.0	-5124.0	-4036.0	-5597.0	-4209.0	-3505.0	2347.0	-3148.0	-4918.0	-3585.0	-3112.0	-6621.0	-4957.0	-4777.0	-4686.0	-6307.0	-5675.0	-5412.0	-3865.0	-232.0	-3612.0	-5401.0	-3542.0	-4006.0	968.0	437.0	-3612.0	-3704.0	-4127.0	8295.0	1030.0	1950.0	8704.0	-3349.0	-3643.0	6256.0	2773.0	-3611.0	-3915.0	-3361.0	-3541.0	-3961.0	-5875.0	-739.0	166.0	526.0	-4616.0	-4914.0	-4780.0	-1341.0	-4792.0	-646.0	-5776.0	2267.0	-522.0	-2361.0	-61.0	-6253.0	-5104.0	462.0	-4420.0	-47.0	-4712.0	-4550.0	3019.0	-4821.0	Metabolism; Amino Acid Metabolism; Arginine and proline metabolism
Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Arrhythmogenic right ventricular cardiomyopathy (ARVC)
Ascorbate and aldarate metabolism	-2315.0	-1891.0	-1921.0	-2611.0	-2356.0	-2479.0	-1804.0	-2123.0	834.0	-2186.0	-2236.0	-2102.0	-2170.0	-2662.0	-3015.0	-2553.0	-2061.0	-2985.0	-2914.0	-2676.0	-49.0	314.0	-2514.0	-3030.0	-1765.0	-1541.0	312.0	573.0	168.0	-2773.0	88.0	2801.0	899.0	436.0	3382.0	-195.0	-2021.0	2217.0	819.0	-2503.0	-1756.0	-1886.0	112.0	-2419.0	-2757.0	-333.0	337.0	417.0	-2357.0	-2251.0	-2164.0	86.0	-2402.0	426.0	-1868.0	813.0	414.0	-905.0	283.0	-2957.0	-2470.0	113.0	-2296.0	71.0	-106.0	-2258.0	573.0	-2242.0	Metabolism; Carbohydrate Metabolism; Ascorbate and aldarate metabolism
Atrazine degradation	-908.0	-793.0	-851.0	-1110.0	-964.0	-1080.0	-865.0	-822.0	404.0	-899.0	-983.0	-790.0	-872.0	-1186.0	-1134.0	-1141.0	-909.0	-1234.0	-1100.0	-1097.0	-169.0	92.0	-919.0	-1146.0	-803.0	-761.0	70.0	206.0	-154.0	-997.0	-190.0	1367.0	399.0	63.0	1427.0	-152.0	-855.0	1057.0	322.0	-962.0	-821.0	-810.0	-167.0	-1002.0	-1087.0	-255.0	138.0	185.0	-1019.0	-968.0	-970.0	22.0	-952.0	91.0	-929.0	354.0	77.0	-661.0	92.0	-1196.0	-1140.0	103.0	-959.0	58.0	-203.0	-980.0	385.0	-999.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Atrazine degradation
Bacterial chemotaxis	-5255.0	-5222.0	-6648.0	-8128.0	-4927.0	-6297.0	-5762.0	-3343.0	1509.0	-4100.0	-6763.0	-1975.0	-3698.0	-9049.0	-8566.0	-10731.0	-7060.0	-8505.0	-6904.0	-8860.0	-3500.0	-757.0	-4537.0	-9021.0	-3878.0	-4498.0	291.0	-650.0	-3393.0	-6377.0	-3908.0	4149.0	-177.0	2437.0	3056.0	-3226.0	-5650.0	3951.0	1790.0	-5807.0	-7037.0	-4447.0	-3078.0	-7557.0	-8142.0	-1583.0	-362.0	73.0	-6525.0	-7421.0	-5599.0	-1511.0	-6355.0	-1295.0	-6976.0	1527.0	-1346.0	2906.0	-476.0	-10151.0	-8720.0	282.0	-6171.0	-166.0	-4500.0	-6665.0	2136.0	-7252.0	Cellular Processes; Cell Motility; Bacterial chemotaxis
Bacterial invasion of epithelial cells	-87.0	-81.0	-63.0	-95.0	-86.0	-106.0	-83.0	-88.0	12.0	-96.0	-109.0	-75.0	-88.0	-117.0	-130.0	-113.0	-89.0	-124.0	-127.0	-116.0	25.0	20.0	-91.0	-129.0	-74.0	-50.0	28.0	41.0	40.0	-108.0	29.0	73.0	67.0	13.0	79.0	4.0	-81.0	19.0	32.0	-89.0	-56.0	-70.0	32.0	-93.0	-109.0	-20.0	55.0	57.0	-111.0	-100.0	-90.0	15.0	-108.0	52.0	-98.0	15.0	35.0	-46.0	18.0	-131.0	-111.0	-2.0	-101.0	9.0	29.0	-89.0	12.0	-96.0	Human Diseases; Infectious Diseases; Bacterial invasion of epithelial cells
Bacterial motility proteins	-16234.0	-14608.0	-17738.0	-22571.0	-15580.0	-17775.0	-15231.0	-11705.0	5286.0	-12917.0	-19402.0	-8472.0	-12027.0	-24733.0	-23847.0	-27109.0	-19042.0	-23243.0	-20624.0	-24217.0	-8136.0	-1027.0	-14831.0	-24258.0	-11946.0	-12853.0	644.0	91.0	-7632.0	-18191.0	-9021.0	21247.0	4753.0	7421.0	19294.0	-6640.0	-16185.0	19031.0	8241.0	-16799.0	-18458.0	-12949.0	-7105.0	-20762.0	-21989.0	-4353.0	522.0	1596.0	-18592.0	-19980.0	-16393.0	-2781.0	-17587.0	-2003.0	-18184.0	4710.0	-2168.0	2359.0	-312.0	-27315.0	-23028.0	990.0	-18042.0	-68.0	-10274.0	-18479.0	6277.0	-20648.0	Cellular Processes; Cell Motility; Bacterial motility proteins
Bacterial secretion system	-5587.0	-5221.0	-4848.0	-6250.0	-5707.0	-6968.0	-5025.0	-5621.0	3495.0	-5699.0	-6934.0	-5791.0	-5308.0	-7356.0	-7934.0	-7062.0	-5911.0	-8078.0	-8341.0	-7034.0	-751.0	999.0	-5929.0	-8203.0	-4869.0	-4265.0	896.0	1938.0	-582.0	-6395.0	-705.0	9867.0	2571.0	181.0	10339.0	-1562.0	-5106.0	6775.0	1468.0	-5952.0	-4343.0	-4845.0	-727.0	-6477.0	-7544.0	-981.0	1427.0	1542.0	-6669.0	-6377.0	-5823.0	8.0	-6915.0	815.0	-5813.0	3360.0	981.0	-4348.0	1142.0	-8333.0	-6901.0	666.0	-6711.0	514.0	-926.0	-5862.0	3262.0	-6575.0	Environmental Information Processing; Membrane Transport; Bacterial secretion system
Bacterial toxins	-1066.0	-1128.0	-1168.0	-1424.0	-1183.0	-1126.0	-1242.0	-1156.0	253.0	-1064.0	-1101.0	-917.0	-1349.0	-1403.0	-1423.0	-1321.0	-1119.0	-1324.0	-1289.0	-1384.0	332.0	96.0	-1220.0	-1418.0	-1090.0	-1087.0	5.0	67.0	338.0	-1427.0	418.0	26.0	-226.0	246.0	146.0	11.0	-1131.0	99.0	300.0	-1297.0	-1179.0	-1084.0	334.0	-1182.0	-1365.0	-358.0	14.0	38.0	-1205.0	-1113.0	-1158.0	99.0	-1129.0	71.0	-1170.0	264.0	163.0	-516.0	161.0	-1606.0	-1324.0	68.0	-964.0	44.0	372.0	-1252.0	199.0	-1023.0	Environmental Information Processing; Signaling Molecules and Interaction; Bacterial toxins
Basal transcription factors	57.0	91.0	50.0	6.0	35.0	61.0	68.0	69.0	16.0	48.0	45.0	111.0	122.0	10.0	94.0	36.0	44.0	18.0	12.0	18.0	-15.0	5.0	14.0	70.0	98.0	81.0	17.0	7.0	-16.0	32.0	-23.0	-27.0	-13.0	-14.0	-22.0	79.0	59.0	-13.0	-18.0	23.0	52.0	46.0	-13.0	112.0	123.0	-13.0	10.0	2.0	49.0	49.0	59.0	-4.0	78.0	-2.0	139.0	19.0	3.0	55.0	10.0	102.0	118.0	16.0	3.0	6.0	-15.0	32.0	22.0	27.0	Genetic Information Processing; Transcription; Basal transcription factors
Base excision repair	-2399.0	-2001.0	-2333.0	-2976.0	-2439.0	-2784.0	-2174.0	-2254.0	702.0	-2083.0	-2695.0	-2018.0	-2223.0	-3166.0	-3227.0	-3000.0	-2533.0	-3192.0	-3261.0	-2880.0	-158.0	270.0	-2547.0	-3386.0	-1931.0	-1955.0	394.0	362.0	-29.0	-2794.0	-45.0	2129.0	246.0	463.0	2558.0	-390.0	-2245.0	1659.0	588.0	-2619.0	-2072.0	-2088.0	-127.0	-2623.0	-3050.0	-474.0	282.0	262.0	-2715.0	-2734.0	-2571.0	44.0	-2634.0	240.0	-2469.0	770.0	365.0	-1275.0	279.0	-3563.0	-2754.0	245.0	-2652.0	177.0	-120.0	-2521.0	689.0	-2636.0	Genetic Information Processing; Replication and Repair; Base excision repair
Benzoate degradation	-7396.0	-6718.0	-7056.0	-8893.0	-7663.0	-8375.0	-6865.0	-6873.0	2464.0	-6863.0	-8142.0	-6481.0	-7243.0	-9342.0	-9582.0	-9131.0	-7701.0	-9473.0	-9748.0	-9076.0	-861.0	553.0	-7683.0	-9919.0	-6066.0	-6239.0	620.0	1126.0	-730.0	-8574.0	-783.0	10730.0	2921.0	1875.0	12215.0	-1114.0	-7012.0	10240.0	3389.0	-7718.0	-6424.0	-6354.0	-771.0	-7825.0	-8983.0	-1772.0	377.0	484.0	-8474.0	-7867.0	-7581.0	54.0	-8292.0	56.0	-7488.0	2440.0	600.0	-3763.0	705.0	-10304.0	-8719.0	542.0	-7865.0	291.0	-1195.0	-7588.0	2175.0	-8170.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Benzoate degradation
Betalain biosynthesis	-9.0	-8.0	-7.0	-13.0	-9.0	-14.0	-13.0	-13.0	37.0	-10.0	-12.0	-5.0	-10.0	-16.0	-17.0	-14.0	-13.0	-15.0	-14.0	-14.0	-3.0	1.0	-10.0	-19.0	-9.0	-5.0	0.0	1.0	-2.0	-14.0	-3.0	7.0	-7.0	-8.0	19.0	-5.0	-8.0	-2.0	-10.0	-13.0	-6.0	-8.0	-2.0	-12.0	-16.0	-5.0	0.0	-1.0	-13.0	-12.0	-8.0	-2.0	-12.0	-1.0	-15.0	32.0	-2.0	-14.0	2.0	-18.0	-15.0	1.0	-12.0	0.0	-3.0	-8.0	29.0	-12.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Betalain biosynthesis
Bile secretion	32.0	12.0	11.0	10.0	19.0	7.0	22.0	38.0	4.0	9.0	6.0	43.0	47.0	1.0	14.0	-32.0	3.0	-11.0	-4.0	-4.0	-7.0	-3.0	20.0	-20.0	39.0	44.0	1.0	1.0	-7.0	-10.0	-9.0	12.0	5.0	2.0	8.0	27.0	22.0	16.0	5.0	15.0	14.0	17.0	-7.0	12.0	11.0	-5.0	-1.0	1.0	5.0	-3.0	29.0	2.0	5.0	-6.0	25.0	5.0	0.0	4.0	4.0	9.0	7.0	7.0	-5.0	0.0	-10.0	25.0	5.0	2.0	Organismal Systems; Digestive System; Bile secretion
Biosynthesis and biodegradation of secondary metabolites	-611.0	-670.0	-526.0	-669.0	-655.0	-950.0	-607.0	-560.0	533.0	-599.0	-938.0	-690.0	-737.0	-881.0	-1016.0	-933.0	-735.0	-1024.0	-1140.0	-787.0	-264.0	108.0	-668.0	-1146.0	-540.0	-364.0	147.0	205.0	-223.0	-828.0	-267.0	1478.0	424.0	158.0	1559.0	-292.0	-490.0	1050.0	403.0	-680.0	-462.0	-433.0	-237.0	-893.0	-1099.0	-124.0	194.0	255.0	-748.0	-885.0	-690.0	10.0	-882.0	110.0	-836.0	536.0	83.0	-536.0	105.0	-1071.0	-1022.0	106.0	-820.0	71.0	-320.0	-655.0	514.0	-830.0	Unclassified; Metabolism; Biosynthesis and biodegradation of secondary metabolites
Biosynthesis of 12-, 14- and 16-membered macrolides	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	3.0	-1.0	-1.0	-1.0	-1.0	2.0	3.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	1.0	0.0	-1.0	-1.0	-1.0	2.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	1.0	-1.0	-1.0	2.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of 12-, 14- and 16-membered macrolides
